Tier,Division,Player ID
DIAMOND,I,zlQOjIXkt2RhFnTAwc7yuEx36fTRvAvr8v_jpGWVkWrtw-DgVbRlbFSxzmcONsCKE1NahPWrw7o5vw
DIAMOND,I,InqQ8iwc8OrPgQRvP23jZM2F-auH4385ZP8hluKm8bGuQJrBEw06vid8T2GV5I8HxddpLbZh4le9Pg
DIAMOND,I,uuzdh4oXs7SbkY5j6Qidc-wcgx0MUFgEvcfE89qyGXh_7FNAzMZRdD3limTnnBHDdM2cJ-2-oNHrhg
DIAMOND,I,kf7ncMGNnhW27FqyDayoP2IYeTESW9zewETdhqRJMswDhv_TCpFcHwshg7cBVxJojvCelsMYNfuWkg
DIAMOND,I,GLgtb4Y2lQOuM7E99dHPLWfvJyntSLfVNTyqhZLIkMoU1niNN9_Am5mg6o1iHMBvZ6GAXhotT1jghg
DIAMOND,I,JvDMPERV27WkaKLSVcAf71Z_BcsE816AZBsv4lD4rN0cwwyjPyRBvBVJE7J4oN-gq-cdQ4_0Lekc4g
DIAMOND,I,1vYtCdZYoZ6FjZ78JRHF3BlxToTJdx-G29KmgBhiTwEWtgwcP25-K3VavVWH6b7iDdnpJaOgP6KC7Q
DIAMOND,I,2kyJhgVkzTzc8bDa1NuuSUEG6QfDS-KBvecijUpAROUbGbdqCy50j-m6vo0Mp1jpJVIK8Rwy4KX_tg
DIAMOND,I,ZJQdH1o2pUt96_lBWf9C4JOZ8_3dH5puoL7z-PCRo_hExGZzJQip859-asKtfsqDt-3QKX91Gc0JgQ
DIAMOND,I,9W_5Sb6ACc5AkHqWRDHF87luUBpCSNOkdUpizL2H6o-SR8VJvST-zEdCIiCXZQJJKQd3jtJhmEkoWw
DIAMOND,I,-ZDhO6dwTlRbuDFv7Zd3eqLxVrSKjfeC7Sb1lYrCfV7W-NYcJqX3rTEaNr9ZPKv0JXbEkwbTZr1d5g
DIAMOND,I,-d2JBr0WUy0IITU7jLGtAUSImk8SdnLcSHBb0OjY99HmkJm-zW7zGk-SC4CqtBevLh1XyKh_VcDV1A
DIAMOND,I,iw5TxcNAMDWBez7hOg9IOMkHDKVtOP8Hr7uRvPYq2puEVMoqlLUPQx5WRaW0v0wRn6CaPT2l7YoO6Q
DIAMOND,I,rCyfM8FydGdc39IbhY8rKoA8ive80zljabz2EVMqmTxUNqZMhXvP1VoTg025N9C1zO8diPnyAPz3Bg
DIAMOND,I,yhUlzldPoOesRYz1VFCvhrWT9MjU8ZyXygWRnw2bFz_FgLzBjApsYGANpKQSmSnSd7O-PPrL73o2hA
DIAMOND,I,4Qo8V52Q5Xy3eA5m9rO-PjZKewo8ZjQGo5YfdmShukr96GykhGpJn_sc_4lPmuFrkt8o3pwQku_ygQ
DIAMOND,I,QUnMn1yCqAvUb9wrED92DaRAGvSBqGIVwEJsCIrBZY4gHkWQysM_jp_HrnHTg7bA_KTyd31ul2OepA
DIAMOND,I,fOSH-7wtq_iJEAQ9pw4ZAb2vnRCQg24_cZ4nW32_XbAVT0PJilDweWgyVpBHa85152miRYVmOOWeeg
DIAMOND,I,VLAl0gwGUs-rL9U6rIC-_97nsjGDRi9n50684kuN9a0WgvDL3Uj97ooKJUEVm1n_E0_EVCwIixcJTg
DIAMOND,I,hsvFhlLUAr-0TCdam5ko7tFyWD7UhXk03wb2ofWVnGrstjQk634OxanrBlsgAG5vx5uZ0PeNuAliwQ
DIAMOND,I,ASgioIZD9TqEstjKY4SPg8JuqiHHE1mmmTUBbfU3TGgSre6teJcgbTNuhT1W7MCwbshAxpMG8q0rIQ
DIAMOND,I,5XMeKPU8TMG2gxXNd0LF6LCeqyo2mi96owSN9jXjlYEDvskURe7rSkIF1K0cbAw-E6sN9t0N8hL9iA
DIAMOND,I,SysPk_2F7AoLUwomt_1D24grJmmghgCmOzhIyd6CsHuzn7knIk5N_MtpFa0RttiWUHK_FToN6yrQAA
DIAMOND,I,OoMPdji64ZKkGliytBXKovuTOq9iV0_NewKjI9eJ_DOhJQYawxGtisTfNgC0CAB4xx3CREawD3WK1w
DIAMOND,I,RuQ3zp4tQv3IxtJWYai3BzS4xUMd4XNbkCgvjxAFzHK_pL2BWoYa4Okljoq5tin2RhaIQoYyd6XUoQ
DIAMOND,I,-mwDpSCXbE7gwefGv5Fre9ZAyXPyb7JVjsA-f_JCarNXw4xgZZyYlfvwjIoVXVz5wTO705IIpYL45A
DIAMOND,I,flK-PBWnAuoAHNR6Ad72rrNzytc_XGVqkRN_clvicA6UEbmhygGJXzMGBScLrUVrHKqK9D6_Lp1YdQ
DIAMOND,I,trUwyOblZhPeEZmRRkbuT6h3NjdYOsF1W_qIPtEzr8rz7Xa0rgJwoksQjI8ga9R3aMUt_LBNWRqOsw
DIAMOND,I,PNHu14eetISFNRPyU94G3EfWbw8fBi1VXaOg0H5fbRUtu1ODS2U-GS0_wYQKu37gZpSjjU0hiaAPmg
DIAMOND,I,KG37RMS8Q4QNZ9djPLhdZ4Z7Nx4J3jbIsjZomq2kBx8kuxpDT4APyq9HemRj1PwzZOWtplc5gbbIyQ
DIAMOND,I,3MBx6YK6z-x0aaVAuXzviVGtRP1AHx_ykWYMG2RaxxOa8z9jRmc7DbMgo3vqDKiQ-rPjdIPf01jYCA
DIAMOND,I,jLTpU3ovaEdnMrIgZvTJaO5p8rfLh95ARR23DSJi2ozU17b63qHhQztAkHdS75PpcHDxguqCg4JOVg
DIAMOND,I,Oosgn1QWP11RMOS4LeJXP2I6Y9isb5seFZ0BotZTAIuhDrpAKTU7AnC_rCLKnH1WPqBP0Qrbxkrsbg
DIAMOND,I,0t88rfp9_FeeW0zYMykJ8Aw8cBW8bKYbfZSi6ZD_bdXgPS8g_c5Qk01L_EqAKXsCgQuzw_99AsRi0g
DIAMOND,I,DIdrqi8SK58U3vamdZLQZva6isEwm1ZQNkcrfvqBSnEK2ruwl6MjzhWCmR76-upKUKcAi00Np2HFpg
DIAMOND,I,tZxzdtmyLX4zvNDpqUWW6cghGHa-oCvVsIbd_025bN0rG4P39o7ItcNdhhIF1a__kGAt0E4xw2s6Bw
DIAMOND,I,KTHmRPodmc5ID6HToCq7ZSjow16okDhaIj_D-zu_AtleDEpcGvHUkW8qWqcE-5w8v2jYM-gxnCt3Ow
DIAMOND,I,ZtsqIGS5SxABM0Vd7BkDVMy26sAGrgp4KlP_fkxlWR1f4EFhQ-xNyNiWIqD0tjc8Y6_oIbdfzPDH5w
DIAMOND,I,Rjuw7eGI7Wg8io3mHThzOEzE4mpkc43P94-g4BXajy3zYHjC-I07DyC9McxYguuLyQ2sQAKs-n0tTA
DIAMOND,I,9Gti4EK7FtpehF-xgHs3lhrer9sExvLonhfdbkuRIerozu4dCnwfmXJOqFx33r9T1H_LfBQ6eu5p9w
